trip_id,index,Fecha,state_k,state_name
124,114568,2024-09-05 17:37:00,0,Linea_12|VUELTA
124,114569,2024-09-05 17:37:14,0,Linea_12|VUELTA
124,114570,2024-09-05 17:37:18,0,Linea_12|VUELTA
124,114571,2024-09-05 17:38:18,0,Linea_12|VUELTA
124,114572,2024-09-05 17:39:18,0,Linea_12|VUELTA
124,114573,2024-09-05 17:40:18,0,Linea_12|VUELTA
124,114574,2024-09-05 17:41:00,0,Linea_12|VUELTA
124,114575,2024-09-05 17:41:06,0,Linea_12|VUELTA
124,114576,2024-09-05 17:42:06,0,Linea_12|VUELTA
124,114577,2024-09-05 17:43:06,0,Linea_12|VUELTA
124,114578,2024-09-05 17:44:06,1,Linea_12|IDA
124,114579,2024-09-05 17:44:18,1,Linea_12|IDA
124,114580,2024-09-05 17:44:23,1,Linea_12|IDA
124,114581,2024-09-05 17:44:31,1,Linea_12|IDA
124,114582,2024-09-05 17:44:42,1,Linea_12|IDA
124,114583,2024-09-05 17:44:45,1,Linea_12|IDA
124,114584,2024-09-05 17:45:45,0,Linea_12|VUELTA
124,114585,2024-09-05 17:46:00,0,Linea_12|VUELTA
124,114586,2024-09-05 17:46:04,0,Linea_12|VUELTA
124,114587,2024-09-05 17:47:04,0,Linea_12|VUELTA
124,114588,2024-09-05 17:47:29,0,Linea_12|VUELTA
124,114589,2024-09-05 17:48:05,0,Linea_12|VUELTA
124,114590,2024-09-05 17:49:05,0,Linea_12|VUELTA
124,114591,2024-09-05 17:50:05,0,Linea_12|VUELTA
124,114592,2024-09-05 17:51:01,0,Linea_12|VUELTA
124,114593,2024-09-05 17:52:01,0,Linea_12|VUELTA
124,114594,2024-09-05 17:52:04,0,Linea_12|VUELTA
124,114595,2024-09-05 17:52:14,0,Linea_12|VUELTA
124,114596,2024-09-05 17:52:17,0,Linea_12|VUELTA
124,114597,2024-09-05 17:52:20,0,Linea_12|VUELTA
124,114598,2024-09-05 17:52:23,1,Linea_12|IDA
124,114599,2024-09-05 17:53:23,1,Linea_12|IDA
124,114600,2024-09-05 17:53:44,1,Linea_12|IDA
124,114601,2024-09-05 17:54:44,1,Linea_12|IDA
124,114602,2024-09-05 17:55:09,1,Linea_12|IDA
124,114603,2024-09-05 17:55:16,0,Linea_12|VUELTA
124,114604,2024-09-05 17:56:16,1,Linea_12|IDA
124,114605,2024-09-05 17:57:16,1,Linea_12|IDA
124,114606,2024-09-05 17:58:16,1,Linea_12|IDA
124,114607,2024-09-05 17:59:16,1,Linea_12|IDA
124,114608,2024-09-05 18:00:16,0,Linea_12|VUELTA
124,114609,2024-09-05 18:01:16,0,Linea_12|VUELTA
124,114610,2024-09-05 18:02:16,0,Linea_12|VUELTA
124,114611,2024-09-05 18:03:15,1,Linea_12|IDA
124,114612,2024-09-05 18:03:38,1,Linea_12|IDA
124,114613,2024-09-05 18:03:41,1,Linea_12|IDA
124,114614,2024-09-05 18:03:48,0,Linea_12|VUELTA
124,114615,2024-09-05 18:04:48,0,Linea_12|VUELTA
124,114616,2024-09-05 18:05:48,1,Linea_12|IDA
124,114617,2024-09-05 18:06:48,1,Linea_12|IDA
124,114618,2024-09-05 18:07:48,1,Linea_12|IDA
124,114619,2024-09-05 18:07:52,1,Linea_12|IDA
124,114620,2024-09-05 18:08:52,1,Linea_12|IDA
124,114621,2024-09-05 18:09:52,1,Linea_12|IDA
124,114622,2024-09-05 18:10:52,1,Linea_12|IDA
124,114623,2024-09-05 18:11:05,1,Linea_12|IDA
124,114624,2024-09-05 18:11:07,1,Linea_12|IDA
124,114625,2024-09-05 18:11:18,1,Linea_12|IDA
124,114626,2024-09-05 18:12:18,1,Linea_12|IDA
124,114627,2024-09-05 18:12:38,1,Linea_12|IDA
124,114628,2024-09-05 18:12:46,1,Linea_12|IDA
124,114629,2024-09-05 18:13:46,1,Linea_12|IDA
124,114630,2024-09-05 18:14:46,1,Linea_12|IDA
124,114631,2024-09-05 18:14:57,1,Linea_12|IDA
124,114632,2024-09-05 18:15:00,1,Linea_12|IDA
124,114633,2024-09-05 18:16:00,1,Linea_12|IDA
124,114634,2024-09-05 18:17:00,1,Linea_12|IDA
124,114635,2024-09-05 18:17:42,0,Linea_12|VUELTA
124,114636,2024-09-05 18:17:52,0,Linea_12|VUELTA
124,114637,2024-09-05 18:17:58,0,Linea_12|VUELTA
124,114638,2024-09-05 18:18:11,0,Linea_12|VUELTA
124,114639,2024-09-05 18:18:33,0,Linea_12|VUELTA
124,114640,2024-09-05 18:19:33,0,Linea_12|VUELTA
124,114641,2024-09-05 18:19:48,0,Linea_12|VUELTA
124,114642,2024-09-05 18:19:51,0,Linea_12|VUELTA
124,114643,2024-09-05 18:20:02,0,Linea_12|VUELTA
124,114644,2024-09-05 18:21:01,0,Linea_12|VUELTA
124,114645,2024-09-05 18:22:01,0,Linea_12|VUELTA
124,114646,2024-09-05 18:23:01,0,Linea_12|VUELTA
124,114647,2024-09-05 18:24:01,0,Linea_12|VUELTA
124,114648,2024-09-05 18:24:59,0,Linea_12|VUELTA
124,114649,2024-09-05 18:25:06,0,Linea_12|VUELTA
124,114650,2024-09-05 18:26:06,0,Linea_12|VUELTA
124,114651,2024-09-05 18:26:18,0,Linea_12|VUELTA
124,114652,2024-09-05 18:26:31,0,Linea_12|VUELTA
124,114653,2024-09-05 18:27:31,0,Linea_12|VUELTA
124,114654,2024-09-05 18:27:39,0,Linea_12|VUELTA
124,114655,2024-09-05 18:27:52,0,Linea_12|VUELTA
124,114656,2024-09-05 18:28:06,0,Linea_12|VUELTA
124,114657,2024-09-05 18:28:09,0,Linea_12|VUELTA
124,114658,2024-09-05 18:28:59,0,Linea_12|VUELTA
124,114659,2024-09-05 18:29:59,0,Linea_12|VUELTA
124,114660,2024-09-05 18:30:59,0,Linea_12|VUELTA
124,114661,2024-09-05 18:31:01,0,Linea_12|VUELTA
124,114662,2024-09-05 18:32:01,0,Linea_12|VUELTA
124,114663,2024-09-05 18:33:01,1,Linea_12|IDA
124,114664,2024-09-05 18:34:01,1,Linea_12|IDA
124,114665,2024-09-05 18:34:07,1,Linea_12|IDA
124,114666,2024-09-05 18:35:07,1,Linea_12|IDA
124,114667,2024-09-05 18:36:07,1,Linea_12|IDA
124,114668,2024-09-05 18:37:07,1,Linea_12|IDA
124,114669,2024-09-05 18:37:17,1,Linea_12|IDA
124,114670,2024-09-05 18:37:21,1,Linea_12|IDA
124,114671,2024-09-05 18:38:21,1,Linea_12|IDA
124,114672,2024-09-05 18:39:21,0,Linea_12|VUELTA
124,114673,2024-09-05 18:39:27,0,Linea_12|VUELTA
124,114674,2024-09-05 18:39:39,0,Linea_12|VUELTA
124,114675,2024-09-05 18:40:13,0,Linea_12|VUELTA
124,114676,2024-09-05 18:41:13,0,Linea_12|VUELTA
124,114677,2024-09-05 18:42:13,0,Linea_12|VUELTA
124,114678,2024-09-05 18:43:13,0,Linea_12|VUELTA
124,114679,2024-09-05 18:44:13,0,Linea_12|VUELTA
124,114680,2024-09-05 18:45:13,1,Linea_12|IDA
124,114681,2024-09-05 18:45:35,1,Linea_12|IDA
124,114682,2024-09-05 18:46:35,0,Linea_12|VUELTA
124,114683,2024-09-05 18:47:35,0,Linea_12|VUELTA
124,114684,2024-09-05 18:48:35,0,Linea_12|VUELTA
124,114685,2024-09-05 18:49:35,0,Linea_12|VUELTA
124,114686,2024-09-05 18:50:35,0,Linea_12|VUELTA
124,114687,2024-09-05 18:51:35,0,Linea_12|VUELTA
124,114688,2024-09-05 18:51:47,0,Linea_12|VUELTA
124,114689,2024-09-05 18:52:09,0,Linea_12|VUELTA
124,114690,2024-09-05 18:53:09,0,Linea_12|VUELTA
124,114691,2024-09-05 18:53:38,0,Linea_12|VUELTA
124,114692,2024-09-05 18:53:58,0,Linea_12|VUELTA
124,114693,2024-09-05 18:54:58,0,Linea_12|VUELTA
124,114694,2024-09-05 18:55:28,0,Linea_12|VUELTA
124,114695,2024-09-05 18:56:11,0,Linea_12|VUELTA
124,114696,2024-09-05 18:57:11,0,Linea_12|VUELTA
124,114697,2024-09-05 18:58:11,0,Linea_12|VUELTA
124,114698,2024-09-05 18:58:16,0,Linea_12|VUELTA
124,114699,2024-09-05 18:58:27,0,Linea_12|VUELTA
124,114700,2024-09-05 18:59:06,0,Linea_12|VUELTA
